Post,VisaClass,Quantity,VisaType,Year,Month
 warsaw, f33,8,IV,2018,February
 warsaw, f41,11,IV,2018,February
 warsaw, f42,8,IV,2018,February
 warsaw, f43,13,IV,2018,February
 warsaw, fx1,5,IV,2018,February
 warsaw, fx2,2,IV,2018,February
 warsaw, ih3,9,IV,2018,February
 warsaw, ir1,10,IV,2018,February
 warsaw, ir2,3,IV,2018,February
 warsaw, ir5,27,IV,2018,February
 warsaw, sb1,1,IV,2018,February
 warsaw, sr1,1,IV,2018,February
 yaounde, cr1,4,IV,2018,February
 yaounde, cr2,1,IV,2018,February
 yaounde, dv1,63,IV,2018,February
 yaounde, dv2,12,IV,2018,February
 yaounde, dv3,26,IV,2018,February
 yaounde, e21,1,IV,2018,February
 yaounde, f11,4,IV,2018,February
 yaounde, f12,1,IV,2018,February
 yaounde, f21,18,IV,2018,February
 yaounde, f22,3,IV,2018,February
 yaounde, f23,5,IV,2018,February
 yaounde, f24,5,IV,2018,February
 yaounde, f25,2,IV,2018,February
 yaounde, fx1,2,IV,2018,February
 yaounde, fx2,5,IV,2018,February
 yaounde, fx3,1,IV,2018,February
 yaounde, ir1,12,IV,2018,February
 yaounde, ir2,18,IV,2018,February
 yaounde, ir5,33,IV,2018,February
 yerevan, cr1,14,IV,2018,February
 yerevan, cr2,5,IV,2018,February
 yerevan, dv1,51,IV,2018,February
 yerevan, dv2,39,IV,2018,February
 yerevan, dv3,62,IV,2018,February
 yerevan, e11,3,IV,2018,February
 yerevan, e14,3,IV,2018,February
 yerevan, e15,2,IV,2018,February
 yerevan, e31,1,IV,2018,February
 yerevan, e34,1,IV,2018,February
 yerevan, f11,6,IV,2018,February
 yerevan, f12,2,IV,2018,February
 yerevan, f21,4,IV,2018,February
 yerevan, f22,2,IV,2018,February
 yerevan, f24,2,IV,2018,February
 yerevan, f25,1,IV,2018,February
 yerevan, f31,1,IV,2018,February
 yerevan, f32,1,IV,2018,February
 yerevan, f33,3,IV,2018,February
 yerevan, f41,1,IV,2018,February
 yerevan, fx1,2,IV,2018,February
 yerevan, ir1,5,IV,2018,February
 yerevan, ir2,5,IV,2018,February
 yerevan, ir5,46,IV,2018,February
 yerevan, sb1,1,IV,2018,February
 zagreb, cr1,3,IV,2018,February
 zagreb, dv1,1,IV,2018,February
 zagreb, dv2,1,IV,2018,February
 zagreb, f41,2,IV,2018,February
 zagreb, ir5,1,IV,2018,February
 abidjan, cr1,7,IV,2019,February
 abidjan, dv1,11,IV,2019,February
 abidjan, dv2,5,IV,2019,February
 abidjan, dv3,3,IV,2019,February
 abidjan, e31,1,IV,2019,February
 abidjan, f11,2,IV,2019,February
 abidjan, f12,2,IV,2019,February
 abidjan, f21,1,IV,2019,February
 abidjan, f24,2,IV,2019,February
 abidjan, fx2,5,IV,2019,February
 abidjan, ir1,9,IV,2019,February
 abidjan, ir2,13,IV,2019,February
 abidjan, ir5,11,IV,2019,February
 abu dhabi, cr1,9,IV,2019,February
 abu dhabi, dv1,7,IV,2019,February
 abu dhabi, dv2,3,IV,2019,February
 abu dhabi, dv3,5,IV,2019,February
 abu dhabi, e11,1,IV,2019,February
 abu dhabi, e21,1,IV,2019,February
 abu dhabi, e22,1,IV,2019,February
 abu dhabi, e23,2,IV,2019,February
 abu dhabi, e31,25,IV,2019,February
 abu dhabi, e32,1,IV,2019,February
 abu dhabi, e34,15,IV,2019,February
 abu dhabi, e35,21,IV,2019,February
 abu dhabi, ew3,1,IV,2019,February
 abu dhabi, ew4,1,IV,2019,February
 abu dhabi, ew5,1,IV,2019,February
 abu dhabi, f12,4,IV,2019,February
 abu dhabi, f24,1,IV,2019,February
 abu dhabi, f31,2,IV,2019,February
 abu dhabi, f32,1,IV,2019,February
 abu dhabi, f33,1,IV,2019,February
 abu dhabi, f41,4,IV,2019,February
 abu dhabi, f42,4,IV,2019,February
 abu dhabi, f43,7,IV,2019,February
 abu dhabi, fx1,3,IV,2019,February
 abu dhabi, fx2,1,IV,2019,February
 abu dhabi, fx3,3,IV,2019,February
 abu dhabi, i51,5,IV,2019,February
 abu dhabi, i52,4,IV,2019,February
 abu dhabi, i53,9,IV,2019,February
 abu dhabi, ir1,17,IV,2019,February
 abu dhabi, ir2,8,IV,2019,February
 abu dhabi, ir3,1,IV,2019,February
 abu dhabi, ir5,20,IV,2019,February
 abu dhabi, sq1,1,IV,2019,February
 abu dhabi, sq3,3,IV,2019,February
 abu dhabi, t51,1,IV,2019,February
 abu dhabi, t52,1,IV,2019,February
 abu dhabi, t53,1,IV,2019,February
 accra, cr1,66,IV,2019,February
 accra, cr2,8,IV,2019,February
 accra, dv1,24,IV,2019,February
 accra, dv2,3,IV,2019,February
 accra, dv3,3,IV,2019,February
 accra, e21,1,IV,2019,February
 accra, e31,1,IV,2019,February
 accra, e34,1,IV,2019,February
 accra, f11,16,IV,2019,February
 accra, f12,2,IV,2019,February
 accra, f21,4,IV,2019,February
 accra, f22,1,IV,2019,February
 accra, f24,3,IV,2019,February
 accra, f31,1,IV,2019,February
 accra, f32,1,IV,2019,February
 accra, f33,3,IV,2019,February
 accra, f41,3,IV,2019,February
 accra, f42,3,IV,2019,February
 accra, f43,7,IV,2019,February
 accra, fx1,9,IV,2019,February
 accra, fx2,14,IV,2019,February
 accra, fx3,3,IV,2019,February
 accra, ib1,1,IV,2019,February
 accra, ir1,94,IV,2019,February
 accra, ir2,112,IV,2019,February
 accra, ir5,128,IV,2019,February
 addis ababa, cr1,37,IV,2019,February
 addis ababa, dv1,98,IV,2019,February
 addis ababa, dv2,19,IV,2019,February
 addis ababa, dv3,23,IV,2019,February
 addis ababa, e21,1,IV,2019,February
 addis ababa, e23,3,IV,2019,February
 addis ababa, f11,8,IV,2019,February
 addis ababa, f12,3,IV,2019,February
 addis ababa, f22,4,IV,2019,February
 addis ababa, f24,7,IV,2019,February
 addis ababa, f31,1,IV,2019,February
 addis ababa, f32,2,IV,2019,February
 addis ababa, f33,3,IV,2019,February
 addis ababa, f41,1,IV,2019,February
 addis ababa, f43,4,IV,2019,February
 addis ababa, fx1,24,IV,2019,February
 addis ababa, fx2,21,IV,2019,February
 addis ababa, fx3,5,IV,2019,February
 addis ababa, ir1,32,IV,2019,February
 addis ababa, ir2,26,IV,2019,February
 addis ababa, ir3,3,IV,2019,February
 addis ababa, ir5,62,IV,2019,February
 addis ababa, sb1,2,IV,2019,February
 addis ababa, se1,1,IV,2019,February
 addis ababa, se2,2,IV,2019,February
 addis ababa, se3,11,IV,2019,February
 ait taipei, cr1,3,IV,2019,February
 ait taipei, dv1,4,IV,2019,February
 ait taipei, dv2,3,IV,2019,February
 ait taipei, dv3,1,IV,2019,February
 ait taipei, e21,3,IV,2019,February
 ait taipei, e31,2,IV,2019,February
 ait taipei, e32,5,IV,2019,February
 ait taipei, e34,3,IV,2019,February
 ait taipei, e35,4,IV,2019,February
 ait taipei, f11,4,IV,2019,February
 ait taipei, f21,1,IV,2019,February
 ait taipei, f22,1,IV,2019,February
 ait taipei, f24,2,IV,2019,February
 ait taipei, f31,2,IV,2019,February
 ait taipei, f32,1,IV,2019,February
 ait taipei, f41,12,IV,2019,February
 ait taipei, f42,6,IV,2019,February
 ait taipei, f43,15,IV,2019,February
 ait taipei, fx1,2,IV,2019,February
 ait taipei, fx3,3,IV,2019,February
 ait taipei, i51,10,IV,2019,February
 ait taipei, i52,6,IV,2019,February
 ait taipei, i53,18,IV,2019,February
 ait taipei, ir1,7,IV,2019,February
 ait taipei, ir2,5,IV,2019,February
 ait taipei, ir3,1,IV,2019,February
 ait taipei, ir5,7,IV,2019,February
 ait taipei, sb1,1,IV,2019,February
 algiers, cr1,8,IV,2019,February
 algiers, dv1,45,IV,2019,February
 algiers, dv2,14,IV,2019,February
 algiers, dv3,10,IV,2019,February
 algiers, f21,7,IV,2019,February
 algiers, fx1,1,IV,2019,February
 algiers, ir1,4,IV,2019,February
 algiers, ir2,1,IV,2019,February
 algiers, ir5,10,IV,2019,February
 algiers, se1,1,IV,2019,February
 algiers, se2,1,IV,2019,February
 algiers, se3,5,IV,2019,February
 almaty, cr1,1,IV,2019,February
 almaty, dv1,25,IV,2019,February
 almaty, dv2,16,IV,2019,February
 almaty, dv3,26,IV,2019,February
 almaty, e21,1,IV,2019,February
 almaty, e22,1,IV,2019,February
 almaty, e23,2,IV,2019,February
 almaty, f41,1,IV,2019,February
 almaty, f42,1,IV,2019,February
 almaty, f43,1,IV,2019,February
 almaty, fx1,1,IV,2019,February
 almaty, ir5,9,IV,2019,February
 almaty, se1,2,IV,2019,February
 almaty, se2,1,IV,2019,February
 almaty, se3,3,IV,2019,February
 amman, cr1,35,IV,2019,February
 amman, cr2,2,IV,2019,February
 amman, e21,1,IV,2019,February
 amman, e22,1,IV,2019,February
 amman, e23,1,IV,2019,February
 amman, e31,1,IV,2019,February
 amman, e32,1,IV,2019,February
 amman, e34,1,IV,2019,February
 amman, e35,3,IV,2019,February
 amman, f11,4,IV,2019,February
 amman, f21,4,IV,2019,February
 amman, f22,5,IV,2019,February
 amman, f24,3,IV,2019,February
 amman, f31,9,IV,2019,February
 amman, f32,8,IV,2019,February
 amman, f33,25,IV,2019,February
 amman, f41,8,IV,2019,February
 amman, f42,7,IV,2019,February
 amman, f43,22,IV,2019,February
 amman, fx1,12,IV,2019,February
 amman, fx2,12,IV,2019,February
 amman, fx3,4,IV,2019,February
 amman, ir1,30,IV,2019,February
 amman, ir2,31,IV,2019,February
 amman, ir5,39,IV,2019,February
 amman, se1,1,IV,2019,February
 amman, se3,1,IV,2019,February
 amsterdam, cr1,4,IV,2019,February
 amsterdam, dv1,1,IV,2019,February
 amsterdam, e11,1,IV,2019,February
 amsterdam, ew3,1,IV,2019,February
 amsterdam, f41,1,IV,2019,February
 amsterdam, f42,1,IV,2019,February
 amsterdam, f43,2,IV,2019,February
 amsterdam, ir1,4,IV,2019,February
 amsterdam, ir5,1,IV,2019,February
 ankara, cr1,3,IV,2019,February
 ankara, dv1,37,IV,2019,February
 ankara, dv2,21,IV,2019,February
 ankara, dv3,22,IV,2019,February
 ankara, e11,1,IV,2019,February
 ankara, e14,1,IV,2019,February
 ankara, e15,2,IV,2019,February
 ankara, e21,2,IV,2019,February
 ankara, e22,1,IV,2019,February
 ankara, e23,1,IV,2019,February
 ankara, e31,2,IV,2019,February
 ankara, e32,1,IV,2019,February
 ankara, e34,2,IV,2019,February
 ankara, f11,2,IV,2019,February
 ankara, f21,1,IV,2019,February
 ankara, f41,4,IV,2019,February
 ankara, f42,3,IV,2019,February
 ankara, f43,5,IV,2019,February
 ankara, fx1,1,IV,2019,February
 ankara, i53,1,IV,2019,February
 ankara, ir1,13,IV,2019,February
 ankara, ir2,8,IV,2019,February
 ankara, ir5,18,IV,2019,February
 ankara, sb1,2,IV,2019,February
 antananarivo, f22,1,IV,2019,February
 antananarivo, ir1,3,IV,2019,February
 ashgabat, dv1,1,IV,2019,February
 ashgabat, dv2,1,IV,2019,February
 ashgabat, dv3,3,IV,2019,February
 ashgabat, ir2,1,IV,2019,February
 asuncion, e21,1,IV,2019,February
 asuncion, fx1,1,IV,2019,February
 asuncion, ir1,2,IV,2019,February
 asuncion, ir2,1,IV,2019,February
 athens, cr1,3,IV,2019,February
 athens, dv1,1,IV,2019,February
 athens, dv2,1,IV,2019,February
 athens, dv3,2,IV,2019,February
 athens, f24,1,IV,2019,February
 athens, f41,2,IV,2019,February
 athens, f42,1,IV,2019,February
 athens, f43,2,IV,2019,February
 athens, ir1,2,IV,2019,February
 athens, ir5,13,IV,2019,February
 athens, sb1,1,IV,2019,February
 auckland, cr1,1,IV,2019,February
 auckland, dv1,2,IV,2019,February
 auckland, e31,5,IV,2019,February
 auckland, e34,3,IV,2019,February
 auckland, e35,1,IV,2019,February
 auckland, f21,1,IV,2019,February
 auckland, f22,2,IV,2019,February
 auckland, f24,1,IV,2019,February
 auckland, f31,2,IV,2019,February
 auckland, f32,2,IV,2019,February
 auckland, f33,3,IV,2019,February
 auckland, f41,1,IV,2019,February
 auckland, f42,1,IV,2019,February
 auckland, f43,3,IV,2019,February
 auckland, i51,1,IV,2019,February
 auckland, ir1,7,IV,2019,February
 auckland, ir5,1,IV,2019,February
 baghdad, cr1,34,IV,2019,February
 baghdad, f31,3,IV,2019,February
 baghdad, f32,3,IV,2019,February
 baghdad, f33,6,IV,2019,February
 baghdad, f41,1,IV,2019,February
 baghdad, f42,1,IV,2019,February
 baghdad, f43,2,IV,2019,February
 baghdad, fx1,17,IV,2019,February
 baghdad, fx2,3,IV,2019,February
 baghdad, fx3,2,IV,2019,February
 baghdad, ir1,20,IV,2019,February
 baghdad, ir2,6,IV,2019,February
 baghdad, ir5,46,IV,2019,February
 baghdad, sb1,2,IV,2019,February
 baghdad, se1,2,IV,2019,February
 baghdad, sq1,2,IV,2019,February
 baghdad, sq2,1,IV,2019,February
 baghdad, sq3,2,IV,2019,February
 bangkok, cr1,18,IV,2019,February
 bangkok, cr2,1,IV,2019,February
 bangkok, dv1,2,IV,2019,February
 bangkok, dv2,1,IV,2019,February
 bangkok, dv3,2,IV,2019,February
 bangkok, e31,3,IV,2019,February
 bangkok, e34,2,IV,2019,February
 bangkok, e35,1,IV,2019,February
 bangkok, f11,4,IV,2019,February
 bangkok, f12,2,IV,2019,February
 bangkok, f21,1,IV,2019,February
 bangkok, f23,1,IV,2019,February
 bangkok, f24,3,IV,2019,February
 bangkok, f31,1,IV,2019,February
 bangkok, f32,1,IV,2019,February
 bangkok, f41,6,IV,2019,February
 bangkok, f42,2,IV,2019,February
 bangkok, f43,4,IV,2019,February
 bangkok, fx1,1,IV,2019,February
 bangkok, fx2,1,IV,2019,February
 bangkok, ih4,1,IV,2019,February
 bangkok, ir1,19,IV,2019,February
 bangkok, ir2,15,IV,2019,February
 bangkok, ir5,15,IV,2019,February
 bangkok, sb1,2,IV,2019,February
 beirut, cr1,9,IV,2019,February
 beirut, e21,2,IV,2019,February
 beirut, e22,2,IV,2019,February
 beirut, e23,2,IV,2019,February
 beirut, e31,2,IV,2019,February
 beirut, e34,1,IV,2019,February
 beirut, e35,2,IV,2019,February
 beirut, f11,1,IV,2019,February
 beirut, f24,4,IV,2019,February
 beirut, f31,5,IV,2019,February
 beirut, f32,5,IV,2019,February
 beirut, f33,9,IV,2019,February
 beirut, f41,9,IV,2019,February
 beirut, f42,2,IV,2019,February
 beirut, f43,6,IV,2019,February
 beirut, fx1,2,IV,2019,February
 beirut, fx2,1,IV,2019,February
 beirut, ir1,6,IV,2019,February
 beirut, ir2,6,IV,2019,February
 beirut, ir5,15,IV,2019,February
 belgrade, cr1,8,IV,2019,February
 belgrade, dv1,6,IV,2019,February
 belgrade, dv2,2,IV,2019,February
 belgrade, dv3,3,IV,2019,February
 belgrade, e11,1,IV,2019,February
 belgrade, f11,4,IV,2019,February
 belgrade, f12,1,IV,2019,February
 belgrade, f31,1,IV,2019,February
 belgrade, f32,1,IV,2019,February
 belgrade, f33,1,IV,2019,February
 belgrade, f41,3,IV,2019,February
 belgrade, f42,2,IV,2019,February
 belgrade, f43,4,IV,2019,February
 belgrade, fx1,1,IV,2019,February
 belgrade, fx3,3,IV,2019,February
 belgrade, ih3,1,IV,2019,February
 belgrade, ir1,4,IV,2019,February
 belgrade, ir2,2,IV,2019,February
 belgrade, ir5,11,IV,2019,February
 belmopan, cr1,2,IV,2019,February
 belmopan, cr2,3,IV,2019,February
 belmopan, f11,2,IV,2019,February
 belmopan, f12,1,IV,2019,February
 belmopan, ir1,2,IV,2019,February
 belmopan, ir2,2,IV,2019,February
 belmopan, ir5,2,IV,2019,February
 bern, cr1,2,IV,2019,February
 bern, dv1,2,IV,2019,February
 bern, dv2,1,IV,2019,February
 bern, e31,1,IV,2019,February
 bern, e34,1,IV,2019,February
 bern, e35,2,IV,2019,February
 bern, i51,2,IV,2019,February
 bern, i52,1,IV,2019,February
 bern, i53,1,IV,2019,February
 bern, ir1,3,IV,2019,February
 bern, ir5,2,IV,2019,February
 bishkek, dv1,12,IV,2019,February
 bishkek, dv2,7,IV,2019,February
 bishkek, dv3,10,IV,2019,February
 bishkek, f21,1,IV,2019,February
 bishkek, f31,1,IV,2019,February
 bishkek, f32,1,IV,2019,February
 bishkek, f33,2,IV,2019,February
 bishkek, f41,1,IV,2019,February
 bishkek, f42,1,IV,2019,February
 bishkek, f43,3,IV,2019,February
 bishkek, fx1,1,IV,2019,February
 bishkek, ir5,3,IV,2019,February
 bogota, cr1,43,IV,2019,February
 bogota, cr2,19,IV,2019,February
 bogota, e11,4,IV,2019,February
 bogota, e14,1,IV,2019,February
 bogota, e15,4,IV,2019,February
 bogota, e21,2,IV,2019,February
 bogota, e22,1,IV,2019,February
 bogota, e23,1,IV,2019,February
 bogota, e31,3,IV,2019,February
 bogota, e32,2,IV,2019,February
 bogota, e34,3,IV,2019,February
 bogota, ew3,2,IV,2019,February
